Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands, Country Steakhouse Restaurant,37.730293,20.868629,https://www.tripadvisor.com/Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands.html,1.108,Steakhouse- Seafood,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_45,bubble_45,822,48,14,7,8
Restaurant_Review-g1439766-d21126233-Reviews-San_Leon_Tavern_Restaurant-Agios_Leontas_Zakynthos_Ionian_Islands, San Leon Tavern Restaurant,37.772316,20.717394,https://www.tripadvisor.com/Restaurant_Review-g1439766-d21126233-Reviews-San_Leon_Tavern_Restaurant-Agios_Leontas_Zakynthos_Ionian_Islands.html,206,Greek- Healthy,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,92,2,0,0,0
Restaurant_Review-g659629-d21265119-Reviews-Bullhorn_Steak_House-Kalamaki_Zakynthos_Ionian_Islands, Bullhorn Steak House,37.742798,20.898594,https://www.tripadvisor.com/Restaurant_Review-g659629-d21265119-Reviews-Bullhorn_Steak_House-Kalamaki_Zakynthos_Ionian_Islands.html,895,Mexican- Steakhouse,$$ - $$$,5.0 of 5 bubbles,bubble_45,bubble_45,bubble_45,,492,13,9,5,7
Restaurant_Review-g1188672-d21168296-Reviews-Street_Food_Zakynthos-Limni_Keri_Zakynthos_Ionian_Islands, Street Food Zakynthos,37.682259,20.832758,https://www.tripadvisor.com/Restaurant_Review-g1188672-d21168296-Reviews-Street_Food_Zakynthos-Limni_Keri_Zakynthos_Ionian_Islands.html,115,Fast Food- Greek,$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,55,0,0,1,0
Restaurant_Review-g659971-d10351606-Reviews-Skyfall_Pool_Beach_Bar-Argassi_Zakynthos_Ionian_Islands, Skyfall Pool Beach Bar,37.765877,20.922585,https://www.tripadvisor.com/Restaurant_Review-g659971-d10351606-Reviews-Skyfall_Pool_Beach_Bar-Argassi_Zakynthos_Ionian_Islands.html,225,Bar- Mediterranean,$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,153,10,2,0,1
Restaurant_Review-g775851-d17512310-Reviews-Piscina_Pool_Bar-Tsilivi_Planos_Zakynthos_Ionian_Islands, Piscina Pool Bar,37.812904,20.868034,https://www.tripadvisor.com/Restaurant_Review-g775851-d17512310-Reviews-Piscina_Pool_Bar-Tsilivi_Planos_Zakynthos_Ionian_Islands.html,226,Bar- Greek,$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,196,8,1,0,2
Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands, Country Steakhouse Restaurant,37.730293,20.868629,https://www.tripadvisor.com/Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands.html,1.108,Steakhouse- Seafood,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_45,bubble_45,822,48,14,7,8
Restaurant_Review-g1439766-d21126233-Reviews-San_Leon_Tavern_Restaurant-Agios_Leontas_Zakynthos_Ionian_Islands, San Leon Tavern Restaurant,37.772316,20.717394,https://www.tripadvisor.com/Restaurant_Review-g1439766-d21126233-Reviews-San_Leon_Tavern_Restaurant-Agios_Leontas_Zakynthos_Ionian_Islands.html,206,Greek- Healthy,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,92,2,0,0,0
Restaurant_Review-g659629-d21265119-Reviews-Bullhorn_Steak_House-Kalamaki_Zakynthos_Ionian_Islands, Bullhorn Steak House,37.742798,20.898594,https://www.tripadvisor.com/Restaurant_Review-g659629-d21265119-Reviews-Bullhorn_Steak_House-Kalamaki_Zakynthos_Ionian_Islands.html,895,Mexican- Steakhouse,$$ - $$$,5.0 of 5 bubbles,bubble_45,bubble_45,bubble_45,,492,13,9,5,7
Restaurant_Review-g1188672-d21168296-Reviews-Street_Food_Zakynthos-Limni_Keri_Zakynthos_Ionian_Islands, Street Food Zakynthos,37.682259,20.832758,https://www.tripadvisor.com/Restaurant_Review-g1188672-d21168296-Reviews-Street_Food_Zakynthos-Limni_Keri_Zakynthos_Ionian_Islands.html,115,Fast Food- Greek,$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,55,0,0,1,0
Restaurant_Review-g659971-d10351606-Reviews-Skyfall_Pool_Beach_Bar-Argassi_Zakynthos_Ionian_Islands, Skyfall Pool Beach Bar,37.765877,20.922585,https://www.tripadvisor.com/Restaurant_Review-g659971-d10351606-Reviews-Skyfall_Pool_Beach_Bar-Argassi_Zakynthos_Ionian_Islands.html,225,Bar- Mediterranean,$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,153,10,2,0,1
Restaurant_Review-g775851-d17512310-Reviews-Piscina_Pool_Bar-Tsilivi_Planos_Zakynthos_Ionian_Islands, Piscina Pool Bar,37.812904,20.868034,https://www.tripadvisor.com/Restaurant_Review-g775851-d17512310-Reviews-Piscina_Pool_Bar-Tsilivi_Planos_Zakynthos_Ionian_Islands.html,226,Bar- Greek,$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,196,8,1,0,2
Restaurant_Review-g659629-d2318012-Reviews-Ambrosia_Restaurant-Kalamaki_Zakynthos_Ionian_Islands, Ambrosia Restaurant,37.742741,20.899605,https://www.tripadvisor.com/Restaurant_Review-g659629-d2318012-Reviews-Ambrosia_Restaurant-Kalamaki_Zakynthos_Ionian_Islands.html,1.622,Mediterranean- Greek,$$ - $$$,4.5 of 5 bubbles,bubble_45,bubble_50,bubble_45,bubble_45,1064,150,57,14,17
Restaurant_Review-g775851-d10199048-Reviews-M_Eating-Tsilivi_Planos_Zakynthos_Ionian_Islands, M-Eating,37.815102,20.865864,https://www.tripadvisor.com/Restaurant_Review-g775851-d10199048-Reviews-M_Eating-Tsilivi_Planos_Zakynthos_Ionian_Islands.html,1.837,Greek,$$ - $$$,5.0 of 5 bubbles,bubble_45,bubble_45,bubble_45,,1116,124,49,15,5
Restaurant_Review-g658915-d12940206-Reviews-Filoxenia-Laganas_Zakynthos_Ionian_Islands, Filoxenia,37.731178,20.865351,https://www.tripadvisor.com/Restaurant_Review-g658915-d12940206-Reviews-Filoxenia-Laganas_Zakynthos_Ionian_Islands.html,1.334,Seafood- Mediterranean,$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,499,16,8,5,9
Restaurant_Review-g658915-d15318797-Reviews-Grecos-Laganas_Zakynthos_Ionian_Islands, Grecos,37.731243,20.863834,https://www.tripadvisor.com/Restaurant_Review-g658915-d15318797-Reviews-Grecos-Laganas_Zakynthos_Ionian_Islands.html,515,Greek- Seafood,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,251,9,4,2,0
Restaurant_Review-g658915-d3874538-Reviews-Sizzlebang_House-Laganas_Zakynthos_Ionian_Islands, Sizzlebang House,37.731274,20.864798,https://www.tripadvisor.com/Restaurant_Review-g658915-d3874538-Reviews-Sizzlebang_House-Laganas_Zakynthos_Ionian_Islands.html,990,Greek- Seafood,$,5.0 of 5 bubbles,bubble_45,bubble_50,bubble_45,bubble_45,552,42,16,4,1
Restaurant_Review-g775851-d2351303-Reviews-Premier_Restaurant-Tsilivi_Planos_Zakynthos_Ionian_Islands, Premier Restaurant,37.814537,20.875189,https://www.tripadvisor.com/Restaurant_Review-g775851-d2351303-Reviews-Premier_Restaurant-Tsilivi_Planos_Zakynthos_Ionian_Islands.html,1.212,Mediterranean- European,$$ - $$$,5.0 of 5 bubbles,bubble_45,bubble_50,bubble_45,bubble_45,802,97,17,14,11
Restaurant_Review-g775851-d3403623-Reviews-The_Halfway_House-Tsilivi_Planos_Zakynthos_Ionian_Islands, The Halfway House,37.816105,20.868324,https://www.tripadvisor.com/Restaurant_Review-g775851-d3403623-Reviews-The_Halfway_House-Tsilivi_Planos_Zakynthos_Ionian_Islands.html,1.877,International- Mediterranean,$$ - $$$,5.0 of 5 bubbles,bubble_45,bubble_50,bubble_45,bubble_45,1305,161,53,17,5
Restaurant_Review-g189462-d21021471-Reviews-Jasmine_Bar_Restaurant-Zakynthos_Ionian_Islands, Jasmine Bar Restaurant,37.81287,20.871519,https://www.tripadvisor.com/Restaurant_Review-g189462-d21021471-Reviews-Jasmine_Bar_Restaurant-Zakynthos_Ionian_Islands.html,190,International- Mediterranean,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_45,,126,5,1,0,1
